query,ground_truth_doc_id
"Tôi phát hiện trên người con của tôi có những nốt hạch sưng to ở cổ và sau tai, đồng thời con tôi cũng có biểu hiện bị nhức đầu và sổ mũi. Liệu con tôi có đang bị bệnh Rubella không?",951
Cha tôi tự nhiên bị tê liệt tay chân bên phải và không thể nói chuyện được bình thường. Cha tôi đang bị bệnh gì?,11992
"Ông tôi vừa bị mất thăng bằng đột ngột và bị ngã xuống sàn đột ngột, sau dó ông không thể cử động được. Ông tôi hiện đang có bị mắc bệnh nguy hiểm không?",11997
"Chồng tôi đột nhiên có dấu hiệu nói ngọng và cảm thấy chóng mặt nghiêm trọng. Hơn nữa, anh ấy không thể nâng cánh tay bên trái lên được. Liệu anh ấy có bị đột quỵ không?",11980
"Tôi cảm thấy mạn sườn và lưng của mình đau nhức dữ dội, và khi mỗi lần đi tiểu tôi có cảm giác đau buốt dữ dội. Liệu tôi có thể bị sỏi thận không?",6152
Gần đây tôi hay bị nôn mửa và bị tiểu ra máu. Liệu đây có phải là dấu hiệu của sỏi thận không?,6148
"Bắt đầu từ tuần trước tôi hay bị đau lưng và giờ đã lan ra vùng bụng dưới và đùi. Hơn nữa, tôi bị tiểu dắt và dần dần có cơn đau dữ dội mỗi lần đi tiểu. Tôi đang bị bệnh gì?",6140
"Con tôi mấy ngày trước bắt đầu bị sốt cao và ho nặng, Vừa rồi con tôi còn hay bị ớn lạnh và khó thở. Con tôi hiện có đang bị cúm không?",1980
"Gần đây tôi cảm thấy đau mỏi toàn thân và bị đau ngực dai dẳng. Hơn nữa, tôi bắt đầu bị sốt cao và không có dấu hiệu hạ sốt suốt mấy ngày nay. Tôi đang bị bệnh gì?",1981
"Mẹ tôi gần đây bắt đầu có các triệu chứng như sốt cao, khó thở và bà thi thoảng cảm thấy đau nhức cơ và không có ý thức rõ ràng, mê man. Hiện mẹ tôi đang bị bệnh gì và tôi có nên đưa mẹ đi khám không?",1981
Tôi thường xuyên bị khó ngủ hoặc ngủ không sâu giấc. Và mỗi khi thức dậy tôi cảm thấy mệt mỏi và không tỉnh táo trong những công việc hằng ngày. Tôi đang bị bệnh gì?,5041
Tôi trong khoảng vài tháng gần đây không thể ngủ đúng giờ hoặc theo một lịch trình cố định. Điều này khiến tôi cảm thấy rất mệt mỏi và khó tập trung vào công việc. Tôi đạng bị bệnh gì và tôi có cần phải đi điều trị không?,5041
"Tôi mới gần đây bị chuẩn đoán mắc chứng rối loạn lo âu, và dạo gần đây tôi thường xuyên bị mộng du hoặc cảm thấy khó chịu mỗi lần đang ngủ. Ngoài chứng rối loạn lo âu ra, tôi có đang bị bệnh gì khác không?",5056
Ông nội của tôi hiện ở tuổi 80 và ông gần đây có biểu hiện chóng quên những sự việc vừa xảy ra hoặc không thể nhớ nổi mình đã làm gì trong vài tiếng trước. Liệu ông tôi có đang bị Alzheimer không?,19
"Bà ngoại của tôi dạo này bắt đầy bị đẵng trí và đôi lúc quên tên con cháu của mình. Hơn nữa, bà gần đây bắt đầu có tính đa nghi, hay nghĩ rằng có ai đó đang chuẩn bị lấy cắp đồ đạc trong nhà. Liệu bà ngoại của tôi đang có những biểu hiện ban đầu của Alzheimer không?",8
"Tôi phát hiện mẹ tôi gần đây có những dấu hiệu như hay quên, lẫn lộn và không nhớ rõ các sự kiện gần đây. Bà cũng thường xuyên cảm thấy bối rối và khó tìm từ để nói. Liệu đây có phải là dấu hiệu của bệnh Alzheimer không?",12
"Chồng tôi gần đây hay bị run rẩy tay chân, và thi thoảng tính cách có thể thay đổi đột ngột mà không có nguyên nhân rõ ràng. Chồng tôi có đang bị bệnh không",860
"Ông tôi gần đây bị mất khứu giác, không có khả năng ngửi thấy mùi vị. Hơn nữa, ông còn bị đau mỏi vai gáy và thói quen sinh hoạt của ông có phần bất thường. Ông tôi đang bị mắc bệnh gì?",868
"Cha tôi dạo gần đây hay bị rối loạn giấc ngủ và gặp vấn đề khi đi lại bình thường và di chuyển trong nhà. Hơn nữa, ông thường ngày không phải là người dễ nổi nóng nhưng dạo gần đây ông hay nóng giận vô cớ với nhiều người trong nhà. Vậy cha tôi có thể đang bị bệnh gì?",869
"Con tôi gần đây bị phát ban đỏ và đang lan ra khắp cơ thể. Hơn nữa, nó đang bị sốt cao và không có dấu hiệu hạ sốt. Con tôi hiện đang bị bệnh gì?",6240
Tôi nhận thấy mình dạo gần đây hay bị đau nhức dầu nghiêm trọng và bắt đầu bị sốt cao. Tôi hiện đang bị bệnh gì?,6240
"Vợ tôi bị đau mỏi khớp và cơ, và dạo gần đây bà còn có biểu hiện phát ban và nôn nửa, kèm theo sốt nặng. Bà ấy đang bị bệnh gì?",6243
Con gái tôi trong khoảng 2-4 ngày vừa rồi bắt đầu bị sốt cao đột ngột và trên người con bé bắt đầu xuất hiện những vết ban mẩn dỏ. Con tôi đang bị bệnh gì?,1660
"Con trai tôi bắt đầu bị phát ban và bị mụn nước ở khắp lưng, kèm theo việc đau lưng, đau đầu dữ dội suốt nửa tuần qua. Con tôi đang bị bệnh gì?",1664
"Tôi dạo này bắt đầu phát hiện ra những nốt mẩn đỏ và mụn nước mọc lên kèm theo. Và khoảng 2 ngày trước tôi bắt đầu cảm thấy khó chịu và mệt mỏi thường xuyên, đôi lúc còn bị đau bụng và buồn nôn. Tôi đang bị bệnh gì?",1671
"Tôi thường xuyên bị phấn kích đột ngột, và tôi thường có nhiều suy nghĩ tiêu cực về cuộc sống và tương lai. Tôi đang bị mắc bệnh gì?",5168
Con trai của tôi gần đây bị mệt mỏi và buồn chán. Đặc biệt dạo gần đây con trai tôi bắt đầu có dấu hiệu rối loạn cảm xúc. Vậy con tôi đang bị bệnh gì?,5164
"Bạn thân của tôi gần đây có nhiều ý nghĩ tiêu cực, đến mức suy nghĩ và thường nói chuyện với tôi về cái chết và cảm thấy vô vọng về tương lai. Bạn thân của tôi trong mấy ngày gần đây còn không muốn nói chuyện với mọi người xung quanh như trước nữa. Bạn của tôi đang bị bệnh gì?",5168
"Tôi bị đau khớp dũ dội và bắt đầu có dấu hiệu sưng tấy ở các khớp tay, chân. TÔi đang bị bệnh gì?",640
"Cha tôi gần đây hay bị đau khớp dữ dội và khi sờ vào các vùng quanh các khớp của cha tôi, tôi cảm thấy những vùng này ấm hơn bình thường. Cha tôi đang bị bệnh gì?",640
Mẹ tôi gần đây có khó khăn trong việc đi lại trong nhà và các khớp đầu gối của bà có dấu hiệu sưng đỏ. Liệu mẹ tôi có bị Gout không?,655
"Con tôi gần đay bắt đầu bị phát ban đỏ và bị ngứa ngáy khắp toàn thận. Khoảng 1 ngày trước, một số chỗ ban đỏ còn đi kèm với mụn nước và các vết ban, mụn nước, không có dấu hiệu suy giảm. Con tôi đang bị bệnh gì?",1142
"Sốt cao, toàn thân đau nhức và bắt đầu xuất hiện những vết đỏ nổi lên khắp vùng lưng và cổ. Tôi đang bị bệnh gì?",1149
"Gần đây, con tôi bắt đầu cảm thấy chán ăn và bị sốt cao, hơn nữa, con tôi còn bị ngứa ngáy thường xuyên và dữ dội. Đặc biệt tại những vùng ngứa, bắt đầu nooit lên các nốt mản đỏ và đang lan rộng ra. Con tôi đang bị bệnh gì?",1141
Tôi bị sốt nhẹ kèm theo bị đau vùng bụng dưới dữ dội và âm ỉ. Tôi đang bị bệnh gì?,9903
"Con tôi bị chán ăn, và nó đang kêu đau bụng dữ dội và cảm thấy mệt mỏi, đôi lúc còn khó thở. Con tôi đang bị bệnh gì?",9904
"Tôi cảm thấy mình đang bị sốt nhẹ, mệt mỏi, uể oải, và cảm thấy đau bụng dữ dội mà không có dấu hiệu giảm đau. Tôi có thể đang bị bệnh gì?",9904
"Tối qua tôi bị sốt và ớn lạnh người, thỉnh thoảng bị ho khan và người cảm thấy rất mệt mỏi.",400
"Dạo này tôi hay bị khó thở mà đau tức ngực, tim thì đập nhanh. Vừa hôm qua tôi bị ngất xỉu khi đang làm vườn.",683
1 tháng trở lại đây tôi bị ho liên tục kèm theo đờm. Hay bị sốt nhẹ về chiều và tối đi ngủ thì bị đổ mồ hôi trộm,700
"Gần đây tôi bị thay đổi tính nết, nóng nảy và cáu gắt hơn. Người thì cứ ngứa râm ran vào ban đêm, ngủ không ngon giấc",821
Tôi bị sốt 3 ngày vừa rôi và sau khi sốt thì bị sưng 1 bên mặt nên cảm thấy rất chán ăn và mệt mỏi ,926
Mấy ngày nay tôi bị sốt nhẹ và đau họng khiến tôi chán ăn. Đến hôm nay trên người tôi xuất hiện các nốt ban đỏ và mụn nươc ở miệng,1040
"Nười tôi xuất hiện phát ban đỏ và bị sốt nhẹ, cơ thể thì mệt mỏi. Các nốt ban đỏ bắt đầu có những nốt phỏng nước khiến cho tôi bị ngứa và rát.",1140
"Tôi bị mất cảm giác thèm ăn và ăn thì bị buồn nôn, hay bị đau bụng và đi tiểu nước tiểu rất sẫm màu ",1440
"Tôi thường xuyên bị nghẹt mũi, khó thở mỗi khi thời tiết thay đổi thất thường, nước mũi chay rất nhiều mà còn bị đau nhức mũi",1541
"Ngày hôm qua tôi bị sốt cao đột ngột, đau đầu dữ dội. Và đến hôm nay thì bị phát ban khắp cơ thể. ",1664
"Dạo gần đây khi nhìn từ xa tôi thấy mắt mình bị mờ, không rõ. Tôi thường phải nheo mắt khi nhìn xa và bị mỏi mắt",2040
